sentence,isHedge
"We started shipment of our NXE:3400 system, which will be the EUV workhorse in volume manufacturing over the coming years.",1
"Furthermore, we continue to make progress towards our 125 wafer per hour productivity and 90% availability commitment.",1
"At the SPIE Advanced Lithography Conference in February, our customers presented their latest results confirming our progress on these metrics.",1
The status of the EUV infrastructure was also presented by our customers.,1
"And while there's still work to be done on things like pellicle, there appear to be no major roadblocks for EUV insertion in the time frames as indicated by our customers.",1
"Regarding demand, we took 3 EUV production orders from 2 different customers this quarter, bringing our total EUV backlog to 21 systems.",1
"And as Wolfgang mentioned, on top of this, we booked 4 orders for a total value of around EUR 200 million for upgrades of EUV systems currently in the field to NXE:3400 production specifications.",1
"And by the way, these orders are field upgrades and do not show in our reported order backlog.",1
"EUV order flow continues while we work to finalize a VPA with at least one of our major customers, which will translate into additional orders over the next quarters.",1
"As customers continue to assess timing of their roadmaps and firm up the layer adoption, we're beginning to get a clearer view of EUV demand for next year.",1
"The average analyst demand expectation stands at around 20 new systems shipped in 2018 which, given our current view seems reasonable, while we still have the option to build up to 24 systems next year.",1
"In DUV lithography, demand for our TWINSCAN NXT:1980Di immersion systems continues for both logic 10-nanometer and DRAM 1x nanometer nodes, bringing the installed base to more than 60 systems.",1
We're also seeing strong demand on our KrF platform where we boosted the productivity of our XT:860 system further to 250 wafers per hour.,1
"For our 3D NAND customers, we released new options that improve focus and alignment performance of high-topography layers typical for this application.",1
"And to maximize capital efficiency, a number of customers also upgraded their immersion systems through significant announcements to productivity, imaging and overlay.",1
"And these upgrades drove significant growth in our option business, which will continue to drive growth through 2017.",1
"In Holistic Lithography, we continue to ship our most advanced YieldStar 350 metrology systems to our customers, supporting qualification and ramp of the 10- and 7-nanometer logic node, as well as the 1x nanometer DRAM node.",1
"In addition to YieldStar metrology systems, we're also shipping HMI e-beam systems that are now reported as part of our systems revenue as Wolfgang mentioned.",1
The integration of HMI is progressing well and customer interest in our pattern fidelity products remains high.,1
"So in summary, a great start to the year with a very solid quarter.",1
"Strong DUV demand, service and options business show a further growth momentum and continued EUV order flow provides a clear indication that this technology has now become a part of our mainstream business.",1
We expect the positive industry environment to continue resulting in a very good year for ASML.,1
"And with that, we'd be happy to take your questions.",1
"Thanks, Peter.",1
"Ladies and gentlemen, the operator will instruct you momentarily on the protocol for the Q&A session.",1
"(Operator Instructions) Now Peter, could we have your final instructions and then the first question, please?",1
Questions and Answers,1
Okay.,1
"Yes, like we said, we are talking to logic and memory customers.",1
"So on DRAM, the expectation is indeed -- 1y to be specific, it's the mid-teens, 16, 15-nanometer DRAM.",1
That's what -- that would be the introduction node.,1
And that would involve 1 to 2 layers.,1
"So you have to remember that, of course, the DRAM market is quite a significant market.",1
So 1 to 2 layers is a decent start for EUV technology at this node.,1
"And we're talking, at least, to one customer very specifically, but other customers have shown similar interest and they will follow suit.",1
Yes.,1
"C.J., so the story there is pretty much unchanged from what we communicated at our Capital Markets Day in late last year.",1
We were at minus 75% or so last year.,1
Our objective is to get to 40% by 2020.,1
We're targeting breakeven this year.,1
There were several components to get this accomplished.,1
"One is simply volume, shipping 3x as much as last year.",1
"As you can imagine, it's the same factory producing that, so that will help.",1
The second one was mix.,1
"Last year, we shipped 3350s.",1
This year we're shipping 3400s.,1
"As you know from prior calls, the list price on those is approximately EUR 20 million higher.",1
"And the cost is not EUR 20 million higher, so that will help.",1
"And then of course, we have the service business where we've talked before that we're charging per wafer, which of course, ultimately is a lucrative business model, but as we are not churning out a lot of wafers right now, but have to man the systems is a -- has a significant dilutive effect on gross margin.",1
"And last but not least, we are progressing on the learning curve as well as in our own factory, the number of hours to -- it takes to put one of these things together.",1
And also with our suppliers as well as work that we have to do in the field to upgrade these systems and bring them to the latest level.,1
"I think the expectation of 20% is still good for next year as we, again go from 12 systems to around 20 systems as mentioned earlier.",1
"And then, we made some progress last year where we can now do partial revenue recognition upon shipment.",1
"But again, it's partial revenue recognition because in case we have some performance criteria that will be met later, we got to defer some of the revenue.",1
"But on the other hand side, it will help that some revenue that we deferred in the past will come in at no cost.",1
So that's why we believe in this year the deferral and what's coming in is roughly offsetting each other.,1
That's why we said also in our communication that the revenue should be somewhere in the EUR 1 billion to EUR 1.2 billion range.,1
"And again, I think we are on the right path to get to 40%.",1
And volume is the biggest driver of it.,1
"Yes, just making a small note here, NAND or DRAM.",1
"The orders in Q1, yes, I think that's sustainable for the next few quarters.",1
Given the fact that -- given the outlook that customers are giving us.,1
"And yes, it is significantly higher than the last 2 years.",1
"But you have to remember, that what we saw over the last 2 years was especially weaker order flow from DRAM-type customers.",1
"Because the DRAM market was -- over the last 18 to 24 months, not that strong.",1
"And it had to do with the fact that in 2014, we ended -- beginning of 2015 and '14 of [ high mix ] (inaudible) assumption came online, which were big fabs that actually -- we actually saw when you added them up, it was quite a significant step-up in capacity.",1
But we haven't seen any new fabs coming online at that size since.,1
"But what we did see -- and it has to do with your NAND and DRAM question, what we did see is that given the economics of the DRAM markets over the last 2 years, we've seen leading edge litho capacity being used in NAND productions.",1
"And that has actually happened, and I think we mentioned that on previous calls also, but bringing the wafer out capacity down with double-digit percentages.",1
"Now that has created the situation clearly where demand and supply of DRAM end products was somewhat unbalanced over the last 9 months, which led to increase in DRAM prices, which is not unsurprising that now customers are back filling that capacity that they actually used to basically produce NAND over the last couple of years.",1
And it also is an entry into your question on NAND versus DRAM.,1
It makes it all very opaque if we have NAND and DRAM sitting next to each other.,1
"And depending on the market situations, leading-edge litho can be used for either/or.",1
And that's why we look at memory now.,1
And we said it also before as one segment.,1
"But looking at it, let's say, from a bit demand point of view, what we currently believe and also looking at last year's bit growth numbers, 30% in DRAM, 40% plus in NAND, looking where the capacity situation is today, looking at the price situation, I can fully understand why memory customers are filling up their open spots in their fabs to make sure that they have sufficient capacity to fulfill the demand of their customers.",1
"Now sorry for the very long answer, but you asked 3 questions, so that's why I had a longer answer.",1
It's a different kind of cooperation.,1
We're not competitors.,1
They build lithography-type machines for a different part of the market.,1
They are largely active in the packaging market.,1
"What we have done is effectively created a memorandum of understanding to start working together, whereby we actually use them as one of our suppliers, one of our suppliers in -- not so much in the lithography market, but more in the metrology systems area.",1
"And we have a cooperation which is focused on making sure that they will get a better understanding of how you manage a modern, complex supply chain.",1
So it is not directly focused on areas where there could be logical competition between the 2 companies.,1
It's in different areas.,1
Yes.,1
I think...,1
I think Wolfgang can answer this...,1
"I'll do the revenue piece and -- I mean if you look at what we said last quarter and what we said this quarter, I mean on the -- if I go excluded EUV first, we had a very strong year on logic.",1
And we continue to believe that that's going to be flattish year-over-year.,1
It's good news.,1
We have a memory business.,1
I think we both used the words significantly up for us as what we previously believed.,1
"Last quarter, we said -- right now, I think it's flat, but it could be up.",1
And now we think it's significantly up.,1
I think that's more than EUR 100 million definitely.,1
"And then we have our EUV business, which was only EUR 350 million or so, which we -- like we said before think it's going to be between EUR 1 billion and EUR 1.2 billion.",1
And then don't forget field options and services.,1
"Even with the adjustment that we made, we made EUR 2.1 billion last year.",1
"And if you add up the 2 quarters, the actual and the guidance, we're almost at EUR 1.4 billion.",1
So we're at a significantly higher run rate there.,1
"So I -- without giving a quantitative guidance, I'd say the EUR 7.9 billion is pretty much, very much on the conservative side.",1
"I'll give you one other way to look at that maybe helpful for you, Sandeep.",1
"If you look at the first half, the actual and the guidance and you deduct that we only have EUR 200 million in EUV revenue in there.",1
"So you know in the second half, the bulk of the EUV revenue will come in, and we have not indicated that our non-EUV business is going down.",1
"So if you do these 2 exercises, I think you'll get to a pretty good range that is quite a bit higher than EUR 7.9 billion.",1
"Yes, we think we have orders in our backlog of more than the top 3.",1
"We have an additional 2, and so that makes it 5.",1
"And we are in discussion with 2 others, very close.",1
"So I think that is now spreading, which is clear, of course.",1
"That's -- the top 3 is now leading the pack in terms of speed of EUV introduction, but the others are clearly following.",1
Good question.,1
"Although what you're asking me is to just give you some reasonable financial feedback on what we think 2018 is going to look like, which I'm not going to do.",1
"But qualitatively, I don't see anything at this moment in time that will bring the DUV business significantly down.",1
There is continued strength in the memory business when I look at the strength of the logic business.,1
"And leading-edge logic needs a performance memory, so it needs DRAM, and that's clear.",1
I don't see major new DRAM fabs coming online within the next 12 to 18 months.,1
"That means that all available spots in -- or let's say, slots in factories that can take leading-edge DUV will take leading-edge DUV given the fact that I don't see that bit demand, end demand will go down significantly.",1
"So -- and if memory will stay strong, you mentioned China.",1
"I think China longer term -- and I think I said it on the last call, medium to longer term, that will be a, is a big opportunity for the entire industry.",1
"However in 2018, what we're seeing in terms of memory projects coming online, it will be focused on, let's say, finishing the construction and then putting the first pilot lines in, which will not drive a big, let's say, addition to installed memory capacity.",1
It will take time.,1
I think all those memory projects are all new.,1
"You could call it greenfield, not only a greenfield fab, there are greenfield companies, is going to take a bit of time.",1
"Now, the positive thing is that, of course, all those choices for technology and for wafer fab equipment will be made in the next 12 months' time frame.",1
So it's going to be strategically very important to be in China and to actually have -- and to sign up those Chinese customers.,1
But the rollout of that capacity will not be in 2018.,1
2018 will be pilot production.,1
And you see an acceleration of that roll out in 2019 and 2020.,1
"So -- but all in all, we do not foresee a DUV market in 2018.",1
I think what we're currently seeing in the end market simply does not support such a negative view.,1
"Well, I think you will see some of it -- probably both.",1
"But I think the emphasis will be on the leading edge, will be on leading-edge logic and leading-edge memory.",1
"But that like China currently has a lot of installed capacity, which is currently 45- and 28-nanometer.",1
And also 28-nanometer fabs will still take tools in 2018.,1
So it will be a -- it's a bit of both.,1
But I would say the emphasis will be on the leading edge.,1
"Well, if they will be interested in using EUV way into the next decade, they will be asking for a Gigaphoton, but most of them aren't, so they want it now or they want it soon.",1
"It's the only available EUV source, and Gigaphoton is potentially something for the future, but I would say, way into the next decade.",1
"Yes, for modeling purposes, I would not distinguish between the first half and the second half, it's making it too complicated.",1
"Well, we'll see the first integrated product, that's a combination of the ASML product and competency with HMI shipped to the first pilot customers by the end of the year, the end of this year, beginning of next year.",1
And (inaudible) dual beam is probably you'll refer to multi-beam.,1
"Well, our plan is to have that available relatively soon, but we first need to finish the development.",1
It won't be this year.,1
It will be 2018 at the earliest.,1
But more important is I think that we have the whole concept of using the ASML Holistic Lithography capability with the inspection capability of HMI and combine it into one product.,1
That will be available much sooner.,1
"I think that's the most important part, and then multi-beam is just a natural extension of this product.",1
"And like I said, this combined product the first shipment is to be started at the end of the year to the first pilot customers.",1
"So I think it's a little bit more complex than that, because 7-nanometer is not ending in 2018.",1
"I think as you will see the production ramp for our customers in late 2018, '19, and it will continue into 2020.",1
"But you will be seeing layers on top -- these node layers will be on top of each other, like we discussed earlier on these calls.",1
"What we're currently seeing is that you all see an acceleration of a capacity ramp for a new node by the leading customers, which is almost like a camelback.",1
"It's like a hump, and now you have a very long tail.",1
"Now that long tail in 7-nanometer will be extending into 2020 and 2021, but it is not by the 1 or 2 leaders in logic, but there are also followers that will move into that 7-nanometer node, and they will start using the EUV in that time frame.",1
So you will see layer upon layer.,1
So this is not nice clean-cut end of 7-nanometer node followed by a 5 nanometer.,1
It's going to be layered.,1
"On memory, you said 2019, DRAM 1 or 2 layers.",1
"Yes, in production, but I think we'll see probably earlier adoption of 1 or 2 layers in DRAM than 2019.",1
"And this will also be some of the systems that you referred to, the 12 systems 2017 and potentially 20 systems in 2018 will be used for DRAM 1 or 2 layer production on this mid-teen node.",1
"Well, this is specifically to one customer where we have the tool price is indeed fixed, and then the options is really the commercial negotiations on what do you want in terms of options which is specific to their production process and to the -- you could say the design of the customer specifically.",1
"And those are options that are add-ons that they need in their production process, which of course for us is good business and for the customer always an area where they think they can have some purchasing advantages.",1
"So that's just a matter of time, but I don't think you can draw any conclusions other than that.",1
"Well, to be honest, I don't think customers are really lagging, one.",1
"But they have different areas of focus, and they have different road maps and timing of road maps, which they would like to execute and also the size at which they want to do it is also different.",1
So this is not a homogeneous pack.,1
"This is heterogeneous, 3 different customers, 3 different road maps, 3 different ways in which they want to execute this.",1
"But I think you are absolutely correct when you refer to the public statements, which are very convincing.",1
But it is only the public statements.,1
"As you can imagine, we are in a very close contact with them, and we're also seeing what they're doing in preparation of that EUV ramp.",1
And that's real tangible.,1
"I mean, those are factories.",1
Those are EUV pedestals.,1
Those are -- that's EUV infrastructure.,1
It's being built and being put into place into those fabs.,1
"So that is also tangible, which is not that visible, but to us, it is.",1
"On the negotiation process, that's also different per customer.",1
"For instance, one of those customers doesn't have a volume purchase agreement yet, but they have orders in our backlog.",1
So they order tools without the VPA.,1
"But the volume purchase agreement is really to determine, in their best interest, what the pricing is on a certain volume.",1
"Now that is a commercial negotiation, which -- as Mehdi asked in the previous question, is also a matter of how many options do you want and what do you want to pay for those options.",1
"So these things are commercial negotiations, which are not fully detached from the planning of what they want to do, but it is a different process.",1
"So you have the planning process for the production, which we're pretty close to, which actually drives our own planning, our own production planning and you have the commercial process.",1
"And that commercial process ends when it ends, and that's where we are.",1
"So I think in summary, 3 different customers, not homogeneous in the way they look at their road maps, the timing of their road maps, not homogeneous in the way that they negotiate and not homogeneous also in the speed at which they want to do something and the speed of their ramp.",1
"So this is what we have to take into consideration, but -- again, it's -- I'll try to put some color on what we said before, and what we said before is that we see this ramp of EUV very clearly coming on the 7-nanometer, which means 12 units this year, which are now, say, around 20 units next year, and we could see a further doubling in the years thereafter when we look at the customer road maps and their execution planning.",1
And I think that is the most important to mention right now.,1
Yes.,1
It certainly looks like -- we said in average we think this business is going to grow 10% over the next couple of years.,1
"But as customers are optimizing their installed base, they are using some of these performance enhancing options, very capital efficient for them.",1
"And you're right, I mean, 728 plus 650, I don't see this deteriorating much in the second half.",1
You can do the math.,1
It will very likely be quite a bit above 10% this year.,1
I think when you look at the 20 -- you have to remember that we also booked 4 upgrade orders.,1
"So there are customers that are taking those tools, those 3350s and 3300s out of the R&D.",1
They want them upgraded and put them into production.,1
So that adds another 4.,1
"So we always said when we look at our production capacity and we look at the road map and the timing of the road maps that our customers are currently talking about in terms of their road maps ramps and look at that time, we said we will have to use that 24 capacity.",1
"Well, 4 of them at least are now being upgraded.",1
"So that's basically taking out of R&D and then put into production, which is probably efficient use of the capital.",1
"It also means that we need to allocate some of our production people to upgrade in the field, not in our factory, but in the field.",1
Which also has an impact on our own capability.,1
"Because you actually have people in the field, competent people, production people, that are in the field doing these open-heart surgeries.",1
So it is a mix now.,1
"I want to say new systems and customers wanting those upgrades, because it is capital efficient.",1
It's a bit of a mixed bag.,1
I think the first tools will ship towards the end of this year and then will continue shipping in the first half of 2018.,1
"So before that's all installed and the production process is qualified, you won't see any output out of those pilots fabs, I would say, way into the second half of 2018.",1
"First of all, I think you see independent of any VPAs you see -- you'll see a decent order flow in the next quarter, although the quarter we just started.",1
"Then it's not a hard and fast rule, right, where you have 18 months.",1
"And it's not just the order that's the communication between us and the customer, I mean we are sitting together with these customers on a weekly basis.",1
And just because we don't have a piece of paper that says VPA because some final detail on the term and condition is not done means that we don't have a very good view on what these customers need in which quarter in the next year.,1
"And it comes down a little bit to trust as well, right, where you trust the forecast is eventually translating into an order.",1
"Of course, in the long run, you've got to have the discipline to have the orders coming in because we can certainly not be the inventory holder of the industry.",1
But I think we are in pretty good shape.,1
You'll see orders in Q2 with pretty good forecast on it.,1
"And I think in addition to what Wolfgang said, Amit, I said in earlier calls, it is our focus to have the orders needed for shipment in 2018 in the backlog by the end of this year.",1
"I mean, it is exactly what Wolfgang said, it is not a piece of paper that drives us to start ordering lenses and the long lead time items for the EUV source.",1
"It's really the weekly connection that we have with our customers and the almost weekly, or you can say, monthly updates that we're getting on that EUV planning.",1
That is driving this.,1
So we would be looking at getting in 2017 all the orders that we need for 2018.,1
"Yes, I think it is experiential learning.",1
It is the learning curve.,1
"And we will be looking at halving the lead time over the next 3 years, so I said till the end of the decade.",1
"So by 2020, we should have half the lead time.",1
"Which is by the way, this is what we did with DUV.",1
"And with DUV -- as a matter of fact, we are reducing the factory cycle time in our factory and the overall lead time of a DUV system still.",1
"So it is a continuous process, but it is continuous learning.",1
It's almost exponential learning.,1
That's what it is.,1
That will drive the lead time down.,1
"Yes, EUR 200 million plus.",1
"Yes, I think this is a very good question, I think this exactly goes down to the economics of high-end manufacturing.",1
It is all about the cost for a leading edge transistor.,1
"And now the question is, can you do that through multiple patterning or double patterning EUV, which would cut the productivity in half or would you do that with basically a shrink capability with higher productivity through a high NA tool.",1
And the economics that we have calculated on the high NA tool is clearly preferring a high NA solution instead of double patterning EUV when you go to the 3-nanometer node.,1
"So as far as we are concerned, looking at the specs, high NA is the preferred economical solution.",1
That's a decent assumption.,1
I want to say it's -- the overall deferred revenue is about EUR 1.2 billion.,1
I'd say EUV is probably somewhere in the EUR 200 million range or so.,1
We don't know the exact application of what type of product it's going to be used on.,1
"The only thing that we know it's on this particular mid-teens node and whether that's used for commodity DRAM or for performance DRAM, I suppose it's going to be supported -- it's going to be performance DRAM.",1
That's seems the most logical.,1
"But I cannot give you a definitive answer on this, because you really have to ask Samsung, and obviously that you did.",1
So we have to believe what our customer say.,1
"Well, I think this is really dependent on how they plan the introduction and the ramp of their nodes.",1
So it is really -- it is a question that we can't answer for the customers.,1
"If you ask them and they give you a timing and one timing looks more aggressive than the other timing, then you can probably draw a conclusion on what they believe the need of their customers is.",1
And so it's not up to us to draw any conclusions there.,1
It's really driven by how they look at their own road map and their customer demands that will determine when they start to ramp up and put tools into production and start ramping capacity.,1
"Ladies and gentlemen, we have time for one last question.",1
We're going to squeeze one more.,1
"If you are unable to get through on the call and still have questions, feel free to reach out to the IR Department.",1
We'll be around for a while.,1
"Yes, I think, Francois, there's 2 elements.",1
"First of all, our revenue in the first quarter was 46% higher this Q1 when compared to last Q1.",1
So we had quite a bit of volume effect there.,1
"Plus, of course, our mix is developing, right?",1
"I mean, you see more Holistic Lithography as a percent of revenue, you see HMI with the full quarter in there.",1
"And you see indeed, as you mentioned, you see a lot of upgrade options that have very, very high margins.",1
So it's a combination of all of the above.,1
"Now on behalf of ASML's board and management, I'd like to thank you all for joining us today.",1
"And operator, if you could formally conclude the call, I'd appreciate it.",1
Thank you.,1
